timestamp,hr
00.000,104.28
01.000,104.08
02.000,103.75
03.000,103.38
04.000,103.0
05.000,102.6
06.000,102.2
07.000,101.77
08.000,101.33
09.000,101.0
10.000,100.62
11.000,100.2
12.000,99.92
13.000,99.7
14.000,99.52
15.000,99.3
16.000,99.03
17.000,98.78
18.000,98.62
19.000,98.55
20.000,98.47
21.000,98.3
22.000,98.15
23.000,97.98
24.000,97.82
25.000,97.62
26.000,97.45
27.000,97.27
28.000,97.0
29.000,96.7
30.000,96.38
31.000,96.05
32.000,95.73
33.000,95.42
34.000,95.05
35.000,94.62
36.000,94.23
37.000,93.85
38.000,93.42
39.000,93.02
40.000,92.67
41.000,92.38
42.000,92.13
43.000,92.07
44.000,92.0
45.000,91.93
46.000,91.83
47.000,91.63
48.000,91.38
49.000,91.12
50.000,90.82
51.000,90.43
52.000,90.05
53.000,89.65
54.000,89.27
55.000,88.88
56.000,88.53
57.000,88.15
58.000,87.78
59.000,87.4
