timestamp,hr
00.000,78.05
01.000,78.28
02.000,78.52
03.000,78.83
04.000,79.12
05.000,79.3
06.000,79.4
07.000,79.45
08.000,79.43
09.000,79.42
10.000,79.38
11.000,79.45
12.000,79.47
13.000,79.42
14.000,79.38
15.000,79.37
16.000,79.4
17.000,79.43
18.000,79.47
19.000,79.55
20.000,79.67
21.000,79.78
22.000,79.88
23.000,80.0
24.000,80.08
25.000,80.15
26.000,80.27
27.000,80.38
28.000,80.53
29.000,80.68
30.000,80.9
31.000,81.07
32.000,81.22
33.000,81.35
34.000,81.47
35.000,81.53
36.000,81.7
37.000,81.9
38.000,82.13
39.000,82.37
40.000,82.62
41.000,82.87
42.000,83.15
43.000,83.47
44.000,83.8
45.000,84.15
46.000,84.5
47.000,84.88
48.000,85.27
49.000,85.62
50.000,85.97
51.000,86.35
52.000,86.7
53.000,86.98
54.000,87.28
55.000,87.35
56.000,87.45
57.000,87.62
58.000,87.62
59.000,87.58
