timestamp,hr
00.000,89.13
01.000,89.47
02.000,89.8
03.000,90.13
04.000,90.5
05.000,90.85
06.000,91.23
07.000,91.6
08.000,91.93
09.000,92.22
10.000,92.47
11.000,92.78
12.000,93.12
13.000,93.45
14.000,93.65
15.000,93.73
16.000,93.9
17.000,94.08
18.000,94.28
19.000,94.48
20.000,94.8
21.000,95.08
22.000,95.5
23.000,95.95
24.000,96.37
25.000,96.85
26.000,97.32
27.000,97.78
28.000,98.15
29.000,98.57
30.000,98.92
31.000,99.18
32.000,99.62
33.000,99.7
34.000,99.72
35.000,99.75
36.000,99.67
37.000,99.58
38.000,99.48
39.000,99.35
40.000,99.22
41.000,99.05
42.000,98.92
43.000,98.9
44.000,98.85
45.000,98.83
46.000,98.93
47.000,99.0
48.000,99.07
49.000,99.12
50.000,99.1
51.000,99.12
52.000,99.12
53.000,99.12
54.000,99.12
55.000,99.1
56.000,99.12
57.000,99.18
58.000,99.27
59.000,99.42
