timestamp,hr
00.000,74.03
01.000,74.43
02.000,74.85
03.000,75.25
04.000,75.63
05.000,76.02
06.000,76.4
07.000,76.85
08.000,77.32
09.000,77.8
10.000,78.28
11.000,78.97
12.000,79.67
13.000,80.38
14.000,80.93
15.000,81.5
16.000,82.08
17.000,82.77
18.000,83.3
19.000,83.93
20.000,84.22
21.000,84.48
22.000,84.8
23.000,85.02
24.000,85.25
25.000,85.47
26.000,85.68
27.000,85.83
28.000,85.87
29.000,85.82
30.000,85.8
31.000,85.87
32.000,85.95
33.000,85.98
34.000,85.92
35.000,85.87
36.000,85.83
37.000,85.82
38.000,85.82
39.000,85.82
40.000,85.75
41.000,85.65
42.000,85.45
43.000,85.25
44.000,84.93
45.000,84.68
46.000,84.38
47.000,84.08
48.000,83.77
49.000,83.45
50.000,83.13
51.000,82.83
52.000,82.5
53.000,82.1
54.000,81.72
55.000,81.33
56.000,80.93
57.000,80.57
58.000,80.2
59.000,79.72
