timestamp,hr
00.000,90.87
01.000,91.1
02.000,91.33
03.000,91.55
04.000,91.63
05.000,91.67
06.000,91.75
07.000,91.87
08.000,91.97
09.000,92.07
10.000,92.17
11.000,92.38
12.000,92.63
13.000,92.85
14.000,92.98
15.000,93.08
16.000,93.25
17.000,93.32
18.000,93.13
19.000,92.85
20.000,92.53
21.000,92.2
22.000,91.9
23.000,91.65
24.000,91.32
25.000,90.97
26.000,90.62
27.000,90.27
28.000,89.92
29.000,89.45
30.000,88.95
31.000,88.47
32.000,88.03
33.000,87.6
34.000,87.22
35.000,86.85
36.000,86.53
37.000,86.25
38.000,85.98
39.000,85.75
40.000,85.45
41.000,85.1
42.000,84.77
43.000,84.38
44.000,83.97
45.000,83.55
46.000,83.13
47.000,82.95
48.000,82.73
49.000,82.52
50.000,82.33
51.000,82.27
52.000,82.2
53.000,82.2
54.000,82.25
55.000,82.33
56.000,82.37
57.000,82.38
58.000,82.38
59.000,82.33
