timestamp,hr
00.000,77.75
01.000,77.97
02.000,78.23
03.000,78.42
04.000,78.62
05.000,78.82
06.000,78.95
07.000,79.07
08.000,79.13
09.000,79.12
10.000,79.12
11.000,79.12
12.000,79.15
13.000,79.18
14.000,79.27
15.000,79.33
16.000,79.42
17.000,79.47
18.000,79.55
19.000,79.62
20.000,79.67
21.000,79.7
22.000,79.75
23.000,79.77
24.000,79.78
25.000,80.58
26.000,81.37
27.000,82.15
28.000,82.93
29.000,83.7
30.000,84.5
31.000,85.33
32.000,86.18
33.000,86.92
34.000,87.7
35.000,88.55
36.000,89.42
37.000,90.27
38.000,91.05
39.000,91.85
40.000,92.63
41.000,93.47
42.000,94.23
43.000,95.02
44.000,95.75
45.000,96.47
46.000,97.2
47.000,97.9
48.000,98.53
49.000,99.15
50.000,99.75
51.000,100.35
52.000,100.92
53.000,101.63
54.000,102.68
55.000,103.7
56.000,104.72
57.000,105.53
58.000,106.37
59.000,107.22
