timestamp,hr
00.000,74.08
01.000,74.57
02.000,74.97
03.000,75.42
04.000,75.93
05.000,76.48
06.000,77.07
07.000,77.5
08.000,77.85
09.000,78.18
10.000,78.53
11.000,78.83
12.000,79.13
13.000,79.45
14.000,79.73
15.000,80.0
16.000,80.32
17.000,80.58
18.000,80.87
19.000,81.08
20.000,81.25
21.000,81.43
22.000,81.7
23.000,81.9
24.000,82.18
25.000,82.25
26.000,82.28
27.000,82.33
28.000,82.42
29.000,82.53
30.000,82.52
31.000,82.47
32.000,82.45
33.000,82.47
34.000,82.53
35.000,82.6
36.000,82.6
37.000,82.53
38.000,82.53
39.000,82.55
40.000,82.72
41.000,82.92
42.000,83.13
43.000,83.37
44.000,83.52
45.000,83.68
46.000,83.8
47.000,83.92
48.000,84.05
49.000,84.15
50.000,84.17
51.000,84.17
52.000,84.12
53.000,84.1
54.000,84.08
55.000,83.97
56.000,83.83
57.000,83.78
58.000,83.77
59.000,83.75
