timestamp,hr
00.000,74.87
01.000,74.68
02.000,74.52
03.000,74.37
04.000,74.23
05.000,74.12
06.000,74.0
07.000,73.88
08.000,73.78
09.000,73.73
10.000,73.77
11.000,73.65
12.000,73.53
13.000,73.4
14.000,73.27
15.000,73.1
16.000,72.92
17.000,72.75
18.000,72.52
19.000,72.27
20.000,72.03
21.000,71.78
22.000,71.48
23.000,71.18
24.000,70.88
25.000,70.58
26.000,70.27
27.000,69.95
28.000,69.67
29.000,69.47
30.000,69.27
31.000,69.1
32.000,68.9
33.000,68.7
34.000,68.48
35.000,68.27
36.000,68.03
37.000,67.8
38.000,67.55
39.000,67.22
40.000,66.93
41.000,66.67
42.000,66.38
43.000,66.1
44.000,65.82
45.000,65.55
46.000,65.3
47.000,65.1
48.000,64.9
49.000,64.65
50.000,64.35
51.000,64.02
52.000,63.6
53.000,63.25
54.000,62.97
55.000,62.72
56.000,62.57
57.000,62.58
58.000,62.58
59.000,62.8
