timestamp,hr
00.000,120.78
01.000,119.5
02.000,118.18
03.000,116.87
04.000,115.55
05.000,114.27
06.000,113.0
07.000,111.67
08.000,110.53
09.000,109.43
10.000,108.32
11.000,107.22
12.000,106.12
13.000,105.03
14.000,103.93
15.000,102.82
16.000,101.72
17.000,100.58
18.000,99.43
19.000,98.33
20.000,96.98
21.000,96.02
22.000,95.15
23.000,94.27
24.000,93.38
25.000,92.32
26.000,91.27
27.000,90.7
28.000,90.18
29.000,89.6
30.000,89.0
31.000,88.37
32.000,87.77
33.000,87.17
34.000,86.57
35.000,85.95
36.000,85.3
37.000,84.68
38.000,84.12
39.000,83.77
40.000,83.47
41.000,83.08
42.000,82.72
43.000,82.55
44.000,82.53
45.000,82.47
46.000,82.35
47.000,82.4
48.000,82.43
49.000,82.43
50.000,82.48
51.000,82.57
52.000,82.77
53.000,82.88
54.000,82.98
55.000,82.93
56.000,83.33
57.000,83.78
58.000,84.23
59.000,84.43
