timestamp,hr
00.000,96.23
01.000,96.05
02.000,95.85
03.000,95.67
04.000,95.53
05.000,95.38
06.000,95.25
07.000,95.07
08.000,94.87
09.000,94.72
10.000,94.58
11.000,94.43
12.000,94.23
13.000,94.08
14.000,93.97
15.000,93.92
16.000,93.88
17.000,93.83
18.000,93.78
19.000,93.72
20.000,93.7
21.000,93.47
22.000,93.3
23.000,93.15
24.000,92.95
25.000,92.83
26.000,92.68
27.000,92.52
28.000,92.4
29.000,92.3
30.000,92.15
31.000,92.03
32.000,91.95
33.000,91.87
34.000,91.78
35.000,91.72
36.000,91.5
37.000,91.27
38.000,90.98
39.000,90.87
40.000,90.7
41.000,90.58
42.000,90.7
43.000,90.75
44.000,90.73
45.000,90.67
46.000,90.58
47.000,90.42
48.000,90.3
49.000,90.13
50.000,89.98
51.000,89.85
52.000,89.72
53.000,89.72
54.000,89.72
55.000,89.75
56.000,89.83
57.000,89.83
58.000,89.85
59.000,89.83
