timestamp,hr
00.000,89.62
01.000,89.98
02.000,90.35
03.000,90.67
04.000,91.02
05.000,91.32
06.000,91.77
07.000,92.13
08.000,92.5
09.000,92.88
10.000,93.23
11.000,93.65
12.000,94.02
13.000,94.47
14.000,95.0
15.000,95.52
16.000,96.05
17.000,96.68
18.000,97.33
19.000,98.02
20.000,98.75
21.000,99.42
22.000,100.08
23.000,100.73
24.000,101.37
25.000,102.0
26.000,102.62
27.000,103.22
28.000,103.8
29.000,104.35
30.000,104.87
31.000,105.45
32.000,105.98
33.000,106.55
34.000,107.08
35.000,107.52
36.000,107.82
37.000,108.13
38.000,108.5
39.000,108.85
40.000,109.1
41.000,109.22
42.000,109.4
43.000,109.55
44.000,109.7
45.000,109.87
46.000,109.98
47.000,110.1
48.000,110.25
49.000,110.38
50.000,110.52
51.000,110.63
52.000,110.77
53.000,110.85
54.000,110.97
55.000,111.08
56.000,111.15
57.000,111.17
58.000,111.05
59.000,111.03
