timestamp,hr
00.000,78.35
01.000,78.23
02.000,78.03
03.000,77.9
04.000,77.7
05.000,77.43
06.000,77.18
07.000,76.97
08.000,76.75
09.000,76.58
10.000,76.48
11.000,76.37
12.000,76.23
13.000,76.12
14.000,76.02
15.000,75.88
16.000,75.65
17.000,75.43
18.000,75.23
19.000,75.07
20.000,74.9
21.000,74.67
22.000,74.38
23.000,74.1
24.000,73.92
25.000,73.77
26.000,73.65
27.000,73.4
28.000,73.2
29.000,72.97
30.000,72.77
31.000,72.47
32.000,72.1
33.000,71.72
34.000,71.37
35.000,70.95
36.000,70.5
37.000,70.03
38.000,69.53
39.000,69.03
40.000,68.58
41.000,68.18
42.000,67.82
43.000,67.45
44.000,67.05
45.000,66.73
46.000,66.42
47.000,66.12
48.000,65.88
49.000,65.6
50.000,65.32
51.000,65.08
52.000,64.85
53.000,64.6
54.000,64.32
55.000,64.07
56.000,63.87
57.000,63.67
58.000,63.67
59.000,63.57
