timestamp,hr
00.000,117.75
01.000,118.03
02.000,118.35
03.000,118.65
04.000,118.93
05.000,119.22
06.000,119.55
07.000,119.92
08.000,120.23
09.000,120.57
10.000,120.9
11.000,121.12
12.000,121.25
13.000,121.33
14.000,121.42
15.000,121.48
16.000,121.53
17.000,119.95
18.000,118.3
19.000,118.32
20.000,118.35
21.000,118.4
22.000,118.48
23.000,118.57
24.000,118.68
25.000,118.8
26.000,118.85
27.000,118.95
28.000,119.03
29.000,119.13
30.000,119.28
31.000,119.4
32.000,119.4
33.000,119.4
34.000,119.28
35.000,119.32
36.000,119.27
37.000,119.32
38.000,119.38
39.000,119.25
40.000,119.13
41.000,118.98
42.000,118.83
43.000,118.45
44.000,118.05
45.000,117.88
46.000,117.72
47.000,117.3
48.000,117.08
49.000,116.95
50.000,116.92
51.000,117.3
52.000,117.85
53.000,117.78
54.000,117.72
55.000,117.63
56.000,117.5
57.000,117.37
58.000,117.23
59.000,117.08
