timestamp,hr
00.000,70.43
01.000,70.27
02.000,70.07
03.000,69.88
04.000,69.7
05.000,69.5
06.000,69.3
07.000,69.1
08.000,68.9
09.000,68.72
10.000,68.53
11.000,68.35
12.000,68.17
13.000,68.0
14.000,67.83
15.000,67.65
16.000,67.48
17.000,67.32
18.000,67.15
19.000,66.97
20.000,66.8
21.000,66.62
22.000,66.45
23.000,66.28
24.000,66.13
25.000,65.98
26.000,65.85
27.000,65.72
28.000,65.58
29.000,65.45
30.000,65.33
31.000,65.22
32.000,65.08
33.000,64.97
34.000,64.87
35.000,64.75
36.000,64.65
37.000,64.55
38.000,64.47
39.000,64.38
40.000,64.3
41.000,64.25
42.000,64.22
43.000,64.2
44.000,64.18
45.000,64.17
46.000,64.15
47.000,64.13
48.000,64.12
49.000,64.12
50.000,64.1
51.000,64.08
52.000,64.07
53.000,64.05
54.000,64.02
55.000,63.97
56.000,63.92
57.000,63.87
58.000,63.8
59.000,63.73
