timestamp,hr
00.000,68.57
01.000,68.95
02.000,69.33
03.000,69.73
04.000,70.1
05.000,70.37
06.000,70.48
07.000,70.65
08.000,70.83
09.000,71.02
10.000,71.22
11.000,71.38
12.000,71.52
13.000,71.58
14.000,71.55
15.000,71.53
16.000,71.55
17.000,71.52
18.000,71.4
19.000,71.12
20.000,70.85
21.000,70.57
22.000,70.3
23.000,70.03
24.000,69.82
25.000,69.68
26.000,69.6
27.000,69.53
28.000,69.48
29.000,69.62
30.000,69.77
31.000,69.88
32.000,70.02
33.000,70.15
34.000,70.28
35.000,70.4
36.000,70.5
37.000,70.63
38.000,70.82
39.000,71.05
40.000,71.23
41.000,71.43
42.000,71.65
43.000,71.85
44.000,72.08
45.000,72.32
46.000,72.55
47.000,72.75
48.000,72.97
49.000,73.13
50.000,73.27
51.000,73.3
52.000,73.08
53.000,72.93
54.000,72.73
55.000,72.55
56.000,72.35
57.000,72.12
58.000,71.87
59.000,71.52
