timestamp,hr
00.000,84.4
01.000,84.12
02.000,83.82
03.000,83.55
04.000,83.3
05.000,83.08
06.000,82.92
07.000,82.77
08.000,82.6
09.000,82.38
10.000,82.18
11.000,81.98
12.000,81.92
13.000,81.77
14.000,81.62
15.000,81.47
16.000,81.33
17.000,81.22
18.000,81.03
19.000,80.87
20.000,80.7
21.000,80.57
22.000,80.45
23.000,80.3
24.000,80.22
25.000,80.1
26.000,79.98
27.000,79.9
28.000,79.88
29.000,79.97
30.000,80.0
31.000,80.3
32.000,80.6
33.000,80.82
34.000,80.98
35.000,81.1
36.000,81.42
37.000,81.78
38.000,82.13
39.000,82.52
40.000,82.88
41.000,83.23
42.000,83.53
43.000,83.8
44.000,84.0
45.000,84.2
46.000,84.37
47.000,84.52
48.000,84.72
49.000,84.92
50.000,85.15
51.000,85.35
52.000,85.63
53.000,86.03
54.000,86.4
55.000,86.77
56.000,87.15
57.000,87.55
58.000,87.97
59.000,88.27
