timestamp,hr
00.000,81.1
01.000,80.83
02.000,80.55
03.000,80.23
04.000,79.93
05.000,79.68
06.000,79.57
07.000,79.43
08.000,79.28
09.000,79.23
10.000,79.15
11.000,79.18
12.000,79.25
13.000,79.23
14.000,79.27
15.000,79.3
16.000,79.32
17.000,79.4
18.000,79.37
19.000,79.35
20.000,79.3
21.000,79.33
22.000,79.35
23.000,79.35
24.000,79.25
25.000,79.15
26.000,79.05
27.000,79.03
28.000,79.13
29.000,79.25
30.000,79.38
31.000,79.53
32.000,79.63
33.000,79.63
34.000,79.63
35.000,79.65
36.000,79.77
37.000,79.83
38.000,79.82
39.000,79.73
40.000,79.65
41.000,79.6
42.000,79.58
43.000,79.6
44.000,79.67
45.000,79.63
46.000,79.6
47.000,79.65
48.000,79.75
49.000,79.77
50.000,79.82
51.000,79.87
52.000,79.93
53.000,80.0
54.000,80.08
55.000,80.2
56.000,80.33
57.000,80.42
58.000,80.47
59.000,80.78
