timestamp,hr
00.000,136.87
01.000,136.55
02.000,136.22
03.000,135.85
04.000,135.45
05.000,135.0
06.000,134.57
07.000,134.08
08.000,133.57
09.000,133.0
10.000,132.4
11.000,131.78
12.000,131.22
13.000,130.67
14.000,130.33
15.000,129.8
16.000,129.25
17.000,128.75
18.000,128.52
19.000,128.3
20.000,127.97
21.000,127.6
22.000,127.22
23.000,126.83
24.000,126.33
25.000,125.88
26.000,125.4
27.000,124.92
28.000,124.43
29.000,123.95
30.000,123.62
31.000,123.25
32.000,122.88
33.000,122.62
34.000,122.32
35.000,122.03
36.000,122.07
37.000,121.97
38.000,121.8
39.000,121.65
40.000,121.5
41.000,121.32
42.000,121.13
43.000,120.7
44.000,120.3
45.000,119.9
46.000,119.73
47.000,119.6
48.000,119.48
49.000,119.42
50.000,119.33
51.000,119.4
52.000,119.48
53.000,119.57
54.000,119.65
55.000,119.72
56.000,119.78
57.000,119.8
58.000,119.83
59.000,119.88
