timestamp,hr
00.000,73.88
01.000,73.85
02.000,73.78
03.000,73.72
04.000,73.67
05.000,73.58
06.000,73.55
07.000,73.5
08.000,73.45
09.000,73.42
10.000,73.37
11.000,73.32
12.000,73.28
13.000,73.32
14.000,73.28
15.000,73.25
16.000,73.27
17.000,73.23
18.000,73.23
19.000,73.2
20.000,73.17
21.000,73.13
22.000,73.08
23.000,73.05
24.000,72.98
25.000,72.9
26.000,72.87
27.000,72.83
28.000,72.85
29.000,72.92
30.000,72.87
31.000,72.83
32.000,72.7
33.000,72.58
34.000,72.43
35.000,72.28
36.000,72.02
37.000,71.78
38.000,71.62
39.000,71.42
40.000,71.18
41.000,71.23
42.000,71.27
43.000,71.28
44.000,71.33
45.000,71.38
46.000,71.42
47.000,71.5
48.000,71.58
49.000,71.68
50.000,71.82
51.000,71.9
52.000,71.98
53.000,72.1
54.000,72.27
55.000,72.47
56.000,72.77
57.000,72.87
58.000,72.95
59.000,73.05
