timestamp,hr
00.000,121.7
01.000,122.03
02.000,122.4
03.000,122.77
04.000,123.15
05.000,123.45
06.000,123.67
07.000,123.9
08.000,124.25
09.000,124.58
10.000,124.9
11.000,125.27
12.000,125.65
13.000,126.0
14.000,126.25
15.000,126.62
16.000,127.02
17.000,127.67
18.000,128.35
19.000,129.02
20.000,129.63
21.000,130.32
22.000,131.02
23.000,131.72
24.000,132.55
25.000,133.4
26.000,134.15
27.000,134.9
28.000,135.57
29.000,136.28
30.000,137.02
31.000,137.73
32.000,138.27
33.000,138.8
34.000,139.35
35.000,139.82
36.000,140.3
37.000,140.78
38.000,141.27
39.000,141.68
40.000,142.12
41.000,142.52
42.000,142.9
43.000,143.28
44.000,143.57
45.000,143.83
46.000,144.12
47.000,144.43
48.000,144.72
49.000,144.97
50.000,145.23
51.000,145.45
52.000,145.62
53.000,145.78
54.000,145.95
55.000,146.1
56.000,146.25
57.000,146.38
58.000,146.53
59.000,146.68
