timestamp,hr
00.000,79.22
01.000,79.18
02.000,79.17
03.000,79.15
04.000,79.13
05.000,79.12
06.000,79.1
07.000,79.1
08.000,79.08
09.000,79.08
10.000,79.08
11.000,79.07
12.000,79.03
13.000,79.0
14.000,78.98
15.000,78.95
16.000,78.92
17.000,78.88
18.000,78.88
19.000,78.88
20.000,78.92
21.000,78.97
22.000,79.05
23.000,79.1
24.000,79.13
25.000,79.17
26.000,79.2
27.000,79.15
28.000,79.03
29.000,78.87
30.000,78.72
31.000,78.57
32.000,78.45
33.000,78.33
34.000,78.22
35.000,78.12
36.000,78.03
37.000,77.97
38.000,77.92
39.000,77.9
40.000,77.88
41.000,77.83
42.000,77.78
43.000,77.72
44.000,77.63
45.000,77.53
46.000,77.52
47.000,77.47
48.000,77.4
49.000,77.32
50.000,77.22
51.000,77.15
52.000,77.05
53.000,76.98
54.000,76.92
55.000,76.88
56.000,76.78
57.000,76.65
58.000,76.5
59.000,76.35
