timestamp,hr
00.000,82.35
01.000,81.88
02.000,81.57
03.000,81.17
04.000,80.8
05.000,80.37
06.000,79.97
07.000,79.57
08.000,79.1
09.000,78.78
10.000,78.48
11.000,78.22
12.000,78.0
13.000,77.8
14.000,77.55
15.000,77.28
16.000,77.07
17.000,77.05
18.000,76.98
19.000,76.9
20.000,76.83
21.000,76.82
22.000,76.83
23.000,76.9
24.000,76.93
25.000,76.98
26.000,77.03
27.000,77.02
28.000,76.98
29.000,76.93
30.000,76.83
31.000,76.72
32.000,76.58
33.000,76.48
34.000,76.42
35.000,76.45
36.000,76.47
37.000,76.57
38.000,76.75
39.000,76.92
40.000,77.03
41.000,77.15
42.000,77.23
43.000,77.25
44.000,77.22
45.000,77.2
46.000,77.08
47.000,76.98
48.000,76.88
49.000,76.8
50.000,76.75
51.000,76.67
52.000,76.58
53.000,76.55
54.000,76.57
55.000,76.58
56.000,76.77
57.000,76.93
58.000,77.17
59.000,77.33
