timestamp,hr
00.000,70.32
01.000,70.38
02.000,70.4
03.000,70.42
04.000,70.43
05.000,70.48
06.000,70.57
07.000,70.67
08.000,70.75
09.000,70.85
10.000,70.92
11.000,70.98
12.000,71.03
13.000,71.02
14.000,70.98
15.000,70.85
16.000,70.65
17.000,70.43
18.000,70.23
19.000,70.05
20.000,69.9
21.000,69.77
22.000,69.65
23.000,69.63
24.000,69.65
25.000,69.72
26.000,69.8
27.000,69.92
28.000,70.03
29.000,70.13
30.000,70.22
31.000,70.3
32.000,70.38
33.000,70.45
34.000,70.52
35.000,70.57
36.000,70.62
37.000,70.68
38.000,70.75
39.000,70.83
40.000,70.9
41.000,70.97
42.000,71.03
43.000,71.1
44.000,71.18
45.000,71.25
46.000,71.32
47.000,71.37
48.000,71.43
49.000,71.5
50.000,71.57
51.000,71.63
52.000,71.7
53.000,71.73
54.000,71.73
55.000,71.72
56.000,71.73
57.000,71.75
58.000,71.77
59.000,71.75
