timestamp,hr
00.000,86.95
01.000,86.35
02.000,85.85
03.000,85.52
04.000,85.43
05.000,85.38
06.000,85.33
07.000,85.23
08.000,85.17
09.000,85.12
10.000,85.08
11.000,85.03
12.000,84.95
13.000,84.87
14.000,84.7
15.000,84.5
16.000,84.3
17.000,84.15
18.000,84.0
19.000,83.87
20.000,83.75
21.000,83.67
22.000,83.57
23.000,83.5
24.000,83.37
25.000,83.2
26.000,83.03
27.000,82.87
28.000,82.73
29.000,82.65
30.000,82.53
31.000,82.5
32.000,82.5
33.000,82.47
34.000,82.4
35.000,82.28
36.000,82.27
37.000,82.32
38.000,82.33
39.000,82.43
40.000,82.48
41.000,82.47
42.000,82.65
43.000,82.82
44.000,82.92
45.000,83.03
46.000,83.15
47.000,83.22
48.000,83.23
49.000,83.22
50.000,83.2
51.000,83.13
52.000,83.07
53.000,83.03
54.000,83.03
55.000,83.05
56.000,83.05
57.000,83.03
58.000,83.07
59.000,83.08
