timestamp,hr
00.000,87.23
01.000,87.02
02.000,86.8
03.000,86.5
04.000,86.22
05.000,85.93
06.000,85.63
07.000,85.35
08.000,85.05
09.000,84.78
10.000,84.48
11.000,84.13
12.000,83.78
13.000,83.45
14.000,83.18
15.000,82.92
16.000,82.63
17.000,82.38
18.000,82.03
19.000,81.68
20.000,81.3
21.000,80.9
22.000,80.53
23.000,80.18
24.000,79.83
25.000,79.52
26.000,79.2
27.000,78.87
28.000,78.5
29.000,78.18
30.000,77.87
31.000,77.58
32.000,77.4
33.000,77.17
34.000,77.07
35.000,76.98
36.000,76.88
37.000,76.88
38.000,76.88
39.000,76.82
40.000,76.77
41.000,76.68
42.000,76.58
43.000,76.48
44.000,76.33
45.000,76.2
46.000,76.1
47.000,76.23
48.000,76.33
49.000,76.37
50.000,76.3
51.000,76.23
52.000,76.23
53.000,76.18
54.000,76.07
55.000,75.95
56.000,75.88
57.000,75.97
58.000,76.07
59.000,76.17
