timestamp,hr
00.000,80.32
01.000,80.45
02.000,80.6
03.000,80.77
04.000,80.95
05.000,81.22
06.000,81.47
07.000,81.77
08.000,81.9
09.000,82.02
10.000,82.13
11.000,82.23
12.000,82.32
13.000,82.4
14.000,82.58
15.000,82.77
16.000,82.97
17.000,83.15
18.000,83.33
19.000,83.52
20.000,83.68
21.000,83.78
22.000,83.98
23.000,84.15
24.000,84.37
25.000,84.5
26.000,84.63
27.000,84.67
28.000,84.82
29.000,85.0
30.000,85.15
31.000,85.3
32.000,85.17
33.000,85.03
34.000,84.9
35.000,84.72
36.000,84.5
37.000,84.27
38.000,84.05
39.000,83.83
40.000,83.62
41.000,83.4
42.000,83.13
43.000,82.88
44.000,82.7
45.000,82.53
46.000,82.42
47.000,82.3
48.000,82.25
49.000,82.13
50.000,82.03
51.000,81.9
52.000,81.72
53.000,81.47
54.000,81.28
55.000,81.12
56.000,80.95
57.000,80.83
58.000,80.73
59.000,80.73
