timestamp,hr
00.000,73.77
01.000,73.48
02.000,73.3
03.000,73.08
04.000,72.85
05.000,72.6
06.000,72.38
07.000,72.15
08.000,71.97
09.000,71.78
10.000,71.6
11.000,71.4
12.000,71.18
13.000,70.95
14.000,70.72
15.000,70.48
16.000,70.23
17.000,69.98
18.000,69.77
19.000,69.62
20.000,69.78
21.000,70.03
22.000,70.27
23.000,70.52
24.000,70.75
25.000,71.0
26.000,71.2
27.000,71.38
28.000,71.52
29.000,71.65
30.000,71.67
31.000,71.67
32.000,71.65
33.000,71.67
34.000,71.67
35.000,71.65
36.000,71.65
37.000,71.6
38.000,71.55
39.000,71.5
40.000,71.38
41.000,71.25
42.000,71.2
43.000,71.17
44.000,70.82
45.000,70.43
46.000,70.0
47.000,69.7
48.000,69.43
49.000,69.18
50.000,68.9
51.000,68.62
52.000,68.33
53.000,68.03
54.000,67.82
55.000,67.62
56.000,67.33
57.000,67.07
58.000,66.85
59.000,66.72
