timestamp,hr
00.000,86.18
01.000,86.47
02.000,86.78
03.000,87.07
04.000,87.25
05.000,87.47
06.000,87.78
07.000,88.07
08.000,88.3
09.000,88.48
10.000,88.65
11.000,88.78
12.000,88.88
13.000,89.0
14.000,89.1
15.000,89.12
16.000,89.18
17.000,89.2
18.000,89.17
19.000,89.07
20.000,88.98
21.000,88.83
22.000,88.68
23.000,88.52
24.000,88.33
25.000,88.15
26.000,87.98
27.000,87.77
28.000,87.57
29.000,87.33
30.000,87.12
31.000,86.95
32.000,86.78
33.000,86.8
34.000,86.85
35.000,86.78
36.000,86.78
37.000,86.7
38.000,86.58
39.000,86.52
40.000,86.42
41.000,86.23
42.000,86.08
43.000,85.9
44.000,85.67
45.000,85.42
46.000,85.15
47.000,84.88
48.000,84.63
49.000,84.4
50.000,84.17
51.000,83.9
52.000,83.72
53.000,83.5
54.000,83.28
55.000,83.08
56.000,82.9
57.000,82.67
58.000,82.48
59.000,82.42
