timestamp,hr
00.000,69.5
01.000,69.33
02.000,69.18
03.000,69.0
04.000,68.72
05.000,68.43
06.000,68.18
07.000,67.93
08.000,67.68
09.000,67.48
10.000,67.28
11.000,67.22
12.000,67.17
13.000,67.12
14.000,67.1
15.000,67.08
16.000,67.1
17.000,67.13
18.000,67.15
19.000,67.15
20.000,67.15
21.000,67.15
22.000,67.13
23.000,67.02
24.000,66.8
25.000,66.63
26.000,66.4
27.000,66.17
28.000,65.97
29.000,65.82
30.000,65.67
31.000,65.5
32.000,65.38
33.000,65.38
34.000,65.42
35.000,65.52
36.000,65.62
37.000,65.73
38.000,65.85
39.000,65.98
40.000,66.1
41.000,66.22
42.000,66.33
43.000,66.45
44.000,66.53
45.000,66.67
46.000,66.82
47.000,66.98
48.000,67.18
49.000,67.38
50.000,67.6
51.000,67.77
52.000,67.95
53.000,68.15
54.000,68.32
55.000,68.42
56.000,68.5
57.000,68.6
58.000,68.7
59.000,68.8
