timestamp,hr
00.000,64.77
01.000,64.67
02.000,64.55
03.000,64.4
04.000,64.25
05.000,64.12
06.000,63.98
07.000,63.87
08.000,63.73
09.000,63.6
10.000,63.48
11.000,63.37
12.000,63.25
13.000,63.13
14.000,63.03
15.000,62.93
16.000,62.87
17.000,62.85
18.000,62.8
19.000,62.75
20.000,62.72
21.000,62.68
22.000,62.67
23.000,62.67
24.000,62.65
25.000,62.65
26.000,62.65
27.000,62.63
28.000,62.67
29.000,62.7
30.000,62.72
31.000,62.75
32.000,62.78
33.000,62.85
34.000,62.9
35.000,62.95
36.000,63.0
37.000,63.03
38.000,63.07
39.000,63.12
40.000,63.15
41.000,63.18
42.000,63.18
43.000,63.18
44.000,63.17
45.000,63.13
46.000,63.08
47.000,63.03
48.000,63.02
49.000,63.0
50.000,62.98
51.000,62.95
52.000,62.93
53.000,62.9
54.000,62.87
55.000,62.83
56.000,62.8
57.000,62.77
58.000,62.72
59.000,62.67
