timestamp,hr
00.000,82.97
01.000,83.43
02.000,83.9
03.000,84.4
04.000,84.93
05.000,85.43
06.000,85.92
07.000,86.45
08.000,87.03
09.000,87.7
10.000,88.37
11.000,89.02
12.000,89.7
13.000,90.47
14.000,91.25
15.000,91.93
16.000,92.6
17.000,93.25
18.000,93.9
19.000,94.37
20.000,94.82
21.000,95.27
22.000,95.72
23.000,96.17
24.000,96.58
25.000,96.98
26.000,97.37
27.000,97.73
28.000,98.15
29.000,98.58
30.000,99.02
31.000,99.42
32.000,99.8
33.000,100.2
34.000,100.48
35.000,100.8
36.000,101.13
37.000,101.45
38.000,101.75
39.000,102.07
40.000,102.32
41.000,102.47
42.000,102.6
43.000,102.78
44.000,102.95
45.000,103.13
46.000,103.38
47.000,103.55
48.000,103.58
49.000,103.6
50.000,103.73
51.000,103.82
52.000,103.67
53.000,103.48
54.000,103.2
55.000,102.9
56.000,102.58
57.000,102.25
58.000,102.02
59.000,101.83
