timestamp,hr
00.000,83.23
01.000,83.23
02.000,83.27
03.000,83.32
04.000,83.43
05.000,83.47
06.000,83.48
07.000,83.47
08.000,83.45
09.000,83.45
10.000,83.4
11.000,83.32
12.000,83.3
13.000,83.3
14.000,83.28
15.000,83.28
16.000,83.42
17.000,83.58
18.000,83.75
19.000,83.93
20.000,84.07
21.000,84.2
22.000,84.17
23.000,84.1
24.000,84.08
25.000,84.07
26.000,84.05
27.000,83.97
28.000,83.85
29.000,83.75
30.000,83.68
31.000,83.6
32.000,83.53
33.000,83.53
34.000,83.53
35.000,83.48
36.000,83.4
37.000,83.37
38.000,83.32
39.000,83.27
40.000,83.25
41.000,83.37
42.000,83.48
43.000,83.6
44.000,83.72
45.000,83.85
46.000,84.0
47.000,84.13
48.000,84.25
49.000,84.33
50.000,84.45
51.000,84.65
52.000,84.85
53.000,85.05
54.000,85.23
55.000,85.43
56.000,85.7
57.000,85.95
58.000,86.17
59.000,86.4
