timestamp,hr
00.000,74.3
01.000,74.33
02.000,74.37
03.000,74.37
04.000,74.32
05.000,74.3
06.000,74.22
07.000,74.18
08.000,74.17
09.000,74.2
10.000,74.35
11.000,74.4
12.000,74.5
13.000,74.57
14.000,74.65
15.000,74.77
16.000,74.85
17.000,74.95
18.000,75.07
19.000,75.08
20.000,75.05
21.000,75.1
22.000,75.02
23.000,74.97
24.000,74.92
25.000,74.93
26.000,74.95
27.000,74.95
28.000,75.02
29.000,75.07
30.000,75.1
31.000,75.18
32.000,75.27
33.000,75.38
34.000,75.47
35.000,75.57
36.000,75.67
37.000,75.8
38.000,75.93
39.000,76.07
40.000,76.18
41.000,76.3
42.000,76.42
43.000,76.58
44.000,76.78
45.000,77.02
46.000,77.23
47.000,77.47
48.000,77.75
49.000,78.02
50.000,78.27
51.000,78.53
52.000,78.8
53.000,79.07
54.000,79.33
55.000,79.6
56.000,79.82
57.000,79.98
58.000,80.13
59.000,80.33
