timestamp,hr
00.000,101.2
01.000,100.95
02.000,100.7
03.000,100.42
04.000,100.1
05.000,99.72
06.000,99.33
07.000,99.02
08.000,98.72
09.000,98.4
10.000,98.02
11.000,97.63
12.000,97.25
13.000,96.8
14.000,96.42
15.000,96.0
16.000,95.53
17.000,95.17
18.000,94.77
19.000,94.4
20.000,93.93
21.000,93.58
22.000,93.3
23.000,93.03
24.000,92.75
25.000,92.42
26.000,92.07
27.000,91.85
28.000,91.65
29.000,91.37
30.000,91.0
31.000,90.57
32.000,90.08
33.000,89.62
34.000,89.18
35.000,88.7
36.000,88.32
37.000,87.92
38.000,87.58
39.000,87.25
40.000,87.0
41.000,86.83
42.000,86.7
43.000,86.58
44.000,86.47
45.000,86.4
46.000,86.37
47.000,86.28
48.000,86.18
49.000,86.13
50.000,86.02
51.000,85.87
52.000,85.75
53.000,85.63
54.000,85.52
55.000,85.45
56.000,85.42
57.000,85.4
58.000,85.32
59.000,85.27
