timestamp,hr
00.000,71.75
01.000,71.73
02.000,71.75
03.000,71.77
04.000,71.78
05.000,71.83
06.000,71.85
07.000,71.83
08.000,71.78
09.000,71.7
10.000,71.63
11.000,71.57
12.000,71.52
13.000,71.53
14.000,71.57
15.000,71.63
16.000,71.72
17.000,71.78
18.000,71.82
19.000,71.82
20.000,71.82
21.000,71.82
22.000,71.8
23.000,71.7
24.000,71.62
25.000,71.53
26.000,71.47
27.000,71.43
28.000,71.42
29.000,71.42
30.000,71.45
31.000,71.48
32.000,71.52
33.000,71.55
34.000,71.55
35.000,71.55
36.000,71.53
37.000,71.48
38.000,71.43
39.000,71.38
40.000,71.35
41.000,71.32
42.000,71.28
43.000,71.23
44.000,71.18
45.000,71.15
46.000,71.12
47.000,71.08
48.000,71.05
49.000,71.02
50.000,70.98
51.000,70.97
52.000,70.95
53.000,70.97
54.000,70.97
55.000,70.95
56.000,70.93
57.000,70.9
58.000,70.87
59.000,70.82
