timestamp,hr
00.000,66.28
01.000,66.03
02.000,65.75
03.000,65.45
04.000,65.22
05.000,65.0
06.000,65.22
07.000,65.45
08.000,65.68
09.000,65.88
10.000,66.08
11.000,66.3
12.000,66.48
13.000,66.7
14.000,66.92
15.000,67.15
16.000,67.37
17.000,67.68
18.000,68.03
19.000,68.1
20.000,68.15
21.000,68.17
22.000,68.18
23.000,68.18
24.000,68.15
25.000,68.1
26.000,68.05
27.000,68.0
28.000,67.85
29.000,67.82
30.000,67.63
31.000,67.47
32.000,67.3
33.000,67.13
34.000,66.97
35.000,66.78
36.000,66.52
37.000,66.28
38.000,66.2
39.000,66.12
40.000,66.03
41.000,65.93
42.000,65.85
43.000,65.75
44.000,65.65
45.000,65.53
46.000,65.37
47.000,65.22
48.000,65.07
49.000,64.95
50.000,65.03
51.000,65.07
52.000,65.13
53.000,65.2
54.000,65.3
55.000,65.37
56.000,65.43
57.000,65.57
58.000,65.7
59.000,65.85
