timestamp,hr
00.000,113.7
01.000,113.65
02.000,113.57
03.000,113.5
04.000,113.42
05.000,113.2
06.000,112.97
07.000,112.68
08.000,112.28
09.000,111.9
10.000,111.5
11.000,110.68
12.000,109.88
13.000,109.03
14.000,108.18
15.000,108.62
16.000,108.5
17.000,108.08
18.000,108.55
19.000,108.53
20.000,108.5
21.000,108.47
22.000,108.47
23.000,108.55
24.000,108.63
25.000,108.77
26.000,108.88
27.000,108.97
28.000,109.05
29.000,109.97
30.000,108.32
31.000,108.3
32.000,106.72
33.000,106.73
34.000,105.32
35.000,105.82
36.000,104.72
37.000,105.3
38.000,105.2
39.000,104.83
40.000,104.47
41.000,105.1
42.000,104.25
43.000,103.63
44.000,103.0
45.000,102.37
46.000,102.38
47.000,102.38
48.000,102.22
49.000,102.3
50.000,102.4
51.000,101.25
52.000,101.88
53.000,100.68
54.000,100.55
55.000,101.37
56.000,99.95
57.000,100.53
58.000,101.08
59.000,101.88
