timestamp,hr
00.000,115.0
01.000,114.52
02.000,114.05
03.000,113.58
04.000,113.13
05.000,112.7
06.000,112.22
07.000,111.75
08.000,111.3
09.000,110.88
10.000,110.47
11.000,110.02
12.000,109.6
13.000,109.12
14.000,108.6
15.000,107.98
16.000,107.45
17.000,107.1
18.000,106.78
19.000,106.55
20.000,106.3
21.000,106.0
22.000,105.57
23.000,105.15
24.000,104.73
25.000,104.32
26.000,103.9
27.000,103.53
28.000,103.18
29.000,102.83
30.000,102.57
31.000,102.37
32.000,102.2
33.000,102.07
34.000,101.95
35.000,101.93
36.000,101.85
37.000,101.72
38.000,101.63
39.000,101.55
40.000,101.47
41.000,101.42
42.000,101.25
43.000,101.07
44.000,100.9
45.000,100.67
46.000,100.5
47.000,100.27
48.000,100.18
49.000,100.1
50.000,100.05
51.000,100.05
52.000,100.07
53.000,100.07
54.000,100.07
55.000,100.22
56.000,100.3
57.000,100.38
58.000,100.47
59.000,100.48
