timestamp,hr
00.000,73.68
01.000,73.93
02.000,74.1
03.000,74.28
04.000,74.48
05.000,74.7
06.000,74.9
07.000,75.12
08.000,75.23
09.000,75.35
10.000,75.52
11.000,75.7
12.000,75.9
13.000,76.13
14.000,76.33
15.000,76.77
16.000,77.28
17.000,77.82
18.000,78.33
19.000,78.78
20.000,78.78
21.000,78.7
22.000,78.65
23.000,78.6
24.000,78.15
25.000,77.68
26.000,77.22
27.000,76.7
28.000,76.23
29.000,75.67
30.000,75.2
31.000,74.75
32.000,74.32
33.000,73.8
34.000,73.28
35.000,72.77
36.000,72.2
37.000,71.73
38.000,71.3
39.000,70.92
40.000,70.57
41.000,70.28
42.000,70.42
43.000,70.57
44.000,70.98
45.000,71.37
46.000,71.78
47.000,72.07
48.000,72.3
49.000,72.53
50.000,72.8
51.000,73.05
52.000,73.23
53.000,73.38
54.000,73.43
55.000,73.48
56.000,73.63
57.000,73.77
58.000,73.87
59.000,73.85
