timestamp,hr
00.000,79.62
01.000,79.72
02.000,79.83
03.000,79.9
04.000,79.93
05.000,79.93
06.000,79.93
07.000,79.95
08.000,79.98
09.000,79.98
10.000,80.0
11.000,80.07
12.000,80.12
13.000,80.15
14.000,80.18
15.000,80.18
16.000,80.18
17.000,80.18
18.000,80.18
19.000,80.17
20.000,80.17
21.000,80.15
22.000,80.13
23.000,80.12
24.000,80.1
25.000,80.07
26.000,80.05
27.000,80.02
28.000,80.0
29.000,80.0
30.000,80.02
31.000,80.03
32.000,80.07
33.000,80.08
34.000,80.1
35.000,80.12
36.000,80.13
37.000,80.1
38.000,80.07
39.000,80.03
40.000,80.0
41.000,79.98
42.000,79.98
43.000,79.97
44.000,79.97
45.000,79.97
46.000,79.97
47.000,79.97
48.000,79.97
49.000,79.97
50.000,79.98
51.000,80.0
52.000,80.03
53.000,80.08
54.000,80.13
55.000,80.17
56.000,80.18
57.000,80.17
58.000,80.13
59.000,80.1
