timestamp,hr
00.000,78.95
01.000,79.23
02.000,79.5
03.000,79.77
04.000,80.02
05.000,80.3
06.000,80.58
07.000,81.1
08.000,81.6
09.000,81.98
10.000,82.32
11.000,82.53
12.000,82.55
13.000,82.55
14.000,82.58
15.000,82.52
16.000,82.48
17.000,82.47
18.000,82.35
19.000,82.27
20.000,82.13
21.000,82.05
22.000,81.97
23.000,82.02
24.000,82.05
25.000,82.08
26.000,82.1
27.000,81.87
28.000,81.65
29.000,81.42
30.000,81.2
31.000,81.03
32.000,80.9
33.000,80.85
34.000,80.8
35.000,80.75
36.000,80.68
37.000,80.62
38.000,80.58
39.000,80.53
40.000,80.43
41.000,80.3
42.000,80.08
43.000,79.87
44.000,79.55
45.000,79.13
46.000,78.6
47.000,78.02
48.000,77.47
49.000,76.98
50.000,76.57
51.000,76.17
52.000,75.7
53.000,75.2
54.000,74.77
55.000,74.32
56.000,73.97
57.000,73.6
58.000,73.18
59.000,72.82
