timestamp,hr
00.000,77.7
01.000,77.7
02.000,77.67
03.000,77.65
04.000,77.67
05.000,77.7
06.000,77.73
07.000,77.75
08.000,77.82
09.000,77.85
10.000,78.05
11.000,78.18
12.000,78.25
13.000,78.27
14.000,78.32
15.000,78.27
16.000,78.25
17.000,78.23
18.000,78.12
19.000,78.07
20.000,78.03
21.000,77.97
22.000,77.92
23.000,77.88
24.000,77.87
25.000,77.78
26.000,77.77
27.000,77.77
28.000,77.75
29.000,77.78
30.000,77.78
31.000,77.82
32.000,77.83
33.000,77.73
34.000,77.63
35.000,77.48
36.000,77.3
37.000,77.08
38.000,76.95
39.000,76.82
40.000,76.75
41.000,76.73
42.000,76.73
43.000,76.77
44.000,76.83
45.000,76.9
46.000,76.95
47.000,77.03
48.000,77.13
49.000,77.22
50.000,77.3
51.000,77.35
52.000,77.37
53.000,77.37
54.000,77.35
55.000,77.4
56.000,77.48
57.000,77.63
58.000,77.52
59.000,77.45
