timestamp,hr
00.000,64.2
01.000,64.22
02.000,64.27
03.000,64.37
04.000,64.43
05.000,64.48
06.000,64.52
07.000,64.55
08.000,64.57
09.000,64.5
10.000,64.42
11.000,64.33
12.000,64.28
13.000,64.25
14.000,64.2
15.000,64.37
16.000,64.55
17.000,64.7
18.000,64.7
19.000,64.55
20.000,64.4
21.000,64.27
22.000,64.05
23.000,63.83
24.000,63.67
25.000,63.45
26.000,63.2
27.000,62.88
28.000,62.88
29.000,62.88
30.000,62.88
31.000,62.92
32.000,62.95
33.000,62.97
34.000,63.02
35.000,63.07
36.000,63.15
37.000,63.25
38.000,63.35
39.000,63.45
40.000,63.53
41.000,63.62
42.000,63.82
43.000,64.02
44.000,64.22
45.000,64.42
46.000,64.48
47.000,64.65
48.000,64.83
49.000,64.98
50.000,65.15
51.000,65.28
52.000,65.43
53.000,65.53
54.000,65.63
55.000,65.78
56.000,65.93
57.000,66.12
58.000,66.32
59.000,66.48
