timestamp,hr
00.000,121.1
01.000,120.95
02.000,120.83
03.000,120.62
04.000,121.7
05.000,121.52
06.000,122.57
07.000,122.33
08.000,123.38
09.000,123.15
10.000,124.18
11.000,123.43
12.000,124.37
13.000,124.42
14.000,123.47
15.000,124.1
16.000,123.4
17.000,124.05
18.000,123.38
19.000,124.03
20.000,123.05
21.000,123.78
22.000,123.02
23.000,123.8
24.000,123.73
25.000,124.17
26.000,124.03
27.000,123.57
28.000,123.12
29.000,122.67
30.000,123.3
31.000,123.05
32.000,122.32
33.000,121.55
34.000,122.12
35.000,121.12
36.000,121.98
37.000,120.97
38.000,120.4
39.000,119.15
40.000,118.7
41.000,118.32
42.000,117.45
43.000,116.6
44.000,115.97
45.000,115.4
46.000,114.82
47.000,114.23
48.000,113.48
49.000,112.77
50.000,112.02
51.000,111.33
52.000,110.63
53.000,109.93
54.000,109.22
55.000,108.52
56.000,108.4
57.000,108.3
58.000,108.2
59.000,108.42
