timestamp,hr
00.000,96.65
01.000,95.58
02.000,94.57
03.000,93.53
04.000,92.63
05.000,91.7
06.000,90.57
07.000,89.4
08.000,89.03
09.000,88.58
10.000,88.18
11.000,87.72
12.000,87.57
13.000,87.5
14.000,87.32
15.000,87.1
16.000,87.0
17.000,86.93
18.000,86.77
19.000,86.62
20.000,86.47
21.000,86.3
22.000,86.17
23.000,85.97
24.000,85.78
25.000,85.55
26.000,85.33
27.000,85.25
28.000,85.15
29.000,85.08
30.000,84.98
31.000,84.9
32.000,84.92
33.000,84.95
34.000,84.97
35.000,84.85
36.000,84.73
37.000,84.63
38.000,84.52
39.000,84.47
40.000,84.45
41.000,84.47
42.000,84.47
43.000,84.43
44.000,84.4
45.000,84.48
46.000,84.72
47.000,84.98
48.000,85.23
49.000,85.5
50.000,85.77
51.000,86.02
52.000,86.25
53.000,86.48
54.000,86.67
55.000,86.82
56.000,86.92
57.000,86.98
58.000,87.03
59.000,87.08
