timestamp,hr
00.000,109.97
01.000,109.88
02.000,109.7
03.000,109.45
04.000,109.2
05.000,108.97
06.000,108.68
07.000,108.43
08.000,108.07
09.000,107.73
10.000,107.45
11.000,107.15
12.000,106.78
13.000,106.45
14.000,106.17
15.000,105.92
16.000,105.72
17.000,105.68
18.000,105.65
19.000,105.6
20.000,105.5
21.000,105.45
22.000,105.42
23.000,105.38
24.000,105.35
25.000,105.35
26.000,105.4
27.000,105.47
28.000,105.5
29.000,105.53
30.000,105.55
31.000,105.58
32.000,105.63
33.000,105.73
34.000,105.82
35.000,105.9
36.000,105.98
37.000,106.1
38.000,106.23
39.000,106.35
40.000,106.65
41.000,106.95
42.000,107.13
43.000,107.27
44.000,107.42
45.000,107.6
46.000,107.58
47.000,107.6
48.000,107.62
49.000,107.67
50.000,107.67
51.000,107.72
52.000,107.82
53.000,107.95
54.000,108.1
55.000,108.25
56.000,108.38
57.000,108.57
58.000,108.8
59.000,109.03
