timestamp,hr
00.000,84.65
01.000,84.53
02.000,84.45
03.000,84.42
04.000,84.38
05.000,84.3
06.000,84.18
07.000,84.07
08.000,83.93
09.000,83.82
10.000,83.63
11.000,83.4
12.000,83.18
13.000,83.0
14.000,82.78
15.000,82.67
16.000,82.57
17.000,82.42
18.000,82.35
19.000,82.27
20.000,82.15
21.000,82.48
22.000,82.83
23.000,83.18
24.000,83.57
25.000,84.0
26.000,84.43
27.000,84.88
28.000,85.32
29.000,85.83
30.000,86.33
31.000,86.7
32.000,87.07
33.000,87.45
34.000,87.62
35.000,87.77
36.000,87.97
37.000,88.18
38.000,88.38
39.000,88.62
40.000,88.83
41.000,89.02
42.000,89.2
43.000,89.3
44.000,89.4
45.000,89.5
46.000,89.6
47.000,89.77
48.000,89.93
49.000,90.03
50.000,90.1
51.000,90.15
52.000,90.18
53.000,90.22
54.000,90.23
55.000,90.23
56.000,90.25
57.000,90.22
58.000,90.18
59.000,90.12
