timestamp,hr
00.000,67.98
01.000,68.13
02.000,68.25
03.000,68.37
04.000,68.3
05.000,68.25
06.000,68.1
07.000,67.98
08.000,67.85
09.000,67.7
10.000,67.55
11.000,67.32
12.000,67.07
13.000,66.8
14.000,66.58
15.000,66.33
16.000,66.17
17.000,66.0
18.000,65.83
19.000,65.63
20.000,65.4
21.000,65.12
22.000,64.85
23.000,64.62
24.000,64.33
25.000,64.07
26.000,63.82
27.000,63.6
28.000,63.42
29.000,63.18
30.000,62.93
31.000,62.68
32.000,62.43
33.000,62.22
34.000,62.37
35.000,62.57
36.000,62.65
37.000,62.78
38.000,62.97
39.000,63.15
40.000,63.47
41.000,63.87
42.000,64.23
43.000,64.57
44.000,64.88
45.000,65.2
46.000,65.55
47.000,65.9
48.000,66.22
49.000,66.57
50.000,66.97
51.000,67.37
52.000,67.8
53.000,68.22
54.000,68.35
55.000,68.52
56.000,68.67
57.000,68.82
58.000,68.75
59.000,68.68
