timestamp,hr
00.000,100.08
01.000,100.07
02.000,100.03
03.000,99.98
04.000,99.97
05.000,99.98
06.000,99.93
07.000,99.92
08.000,99.88
09.000,99.87
10.000,99.85
11.000,99.77
12.000,99.62
13.000,99.5
14.000,99.35
15.000,99.18
16.000,99.02
17.000,98.82
18.000,98.65
19.000,98.53
20.000,98.58
21.000,98.67
22.000,98.77
23.000,98.82
24.000,98.92
25.000,99.02
26.000,99.13
27.000,99.2
28.000,99.27
29.000,99.37
30.000,99.53
31.000,99.65
32.000,99.77
33.000,99.88
34.000,100.03
35.000,100.12
36.000,100.17
37.000,100.1
38.000,100.05
39.000,99.95
40.000,99.82
41.000,99.73
42.000,99.73
43.000,99.78
44.000,99.82
45.000,99.9
46.000,100.03
47.000,100.18
48.000,100.27
49.000,100.33
50.000,100.43
51.000,100.58
52.000,100.72
53.000,100.83
54.000,100.98
55.000,101.23
56.000,101.48
57.000,101.75
58.000,102.12
59.000,102.4
