timestamp,hr
00.000,88.33
01.000,88.85
02.000,89.38
03.000,89.92
04.000,90.43
05.000,90.95
06.000,91.4
07.000,91.92
08.000,92.57
09.000,93.25
10.000,93.98
11.000,94.75
12.000,95.48
13.000,96.12
14.000,96.78
15.000,97.37
16.000,97.98
17.000,98.58
18.000,99.23
19.000,99.93
20.000,100.67
21.000,101.42
22.000,102.23
23.000,103.07
24.000,103.8
25.000,104.52
26.000,105.27
27.000,106.02
28.000,106.77
29.000,107.52
30.000,108.3
31.000,109.22
32.000,110.12
33.000,111.0
34.000,111.42
35.000,111.88
36.000,112.1
37.000,112.32
38.000,112.52
39.000,112.68
40.000,112.88
41.000,113.07
42.000,113.22
43.000,113.33
44.000,113.38
45.000,113.42
46.000,113.45
47.000,113.53
48.000,113.53
49.000,113.5
50.000,113.48
51.000,113.52
52.000,113.55
53.000,113.6
54.000,113.68
55.000,113.8
56.000,113.92
57.000,114.05
58.000,114.17
59.000,114.27
