timestamp,hr
00.000,74.32
01.000,74.5
02.000,74.43
03.000,74.38
04.000,74.3
05.000,74.2
06.000,74.07
07.000,73.98
08.000,73.92
09.000,73.87
10.000,73.73
11.000,73.57
12.000,73.32
13.000,73.1
14.000,72.83
15.000,72.52
16.000,72.12
17.000,71.68
18.000,71.35
19.000,71.03
20.000,70.77
21.000,70.47
22.000,70.23
23.000,70.3
24.000,70.32
25.000,70.35
26.000,70.4
27.000,70.47
28.000,70.62
29.000,70.75
30.000,70.88
31.000,71.08
32.000,71.33
33.000,71.57
34.000,71.78
35.000,71.98
36.000,72.18
37.000,72.35
38.000,72.47
39.000,72.48
40.000,72.48
41.000,72.5
42.000,72.57
43.000,72.65
44.000,72.72
45.000,72.9
46.000,73.05
47.000,73.17
48.000,73.37
49.000,73.5
50.000,73.65
51.000,73.77
52.000,73.87
53.000,73.92
54.000,74.03
55.000,74.12
56.000,73.48
57.000,72.97
58.000,72.55
59.000,72.17
