timestamp,hr
00.000,94.63
01.000,94.93
02.000,95.2
03.000,95.43
04.000,95.72
05.000,96.03
06.000,96.33
07.000,96.58
08.000,96.98
09.000,97.43
10.000,97.88
11.000,98.42
12.000,98.93
13.000,99.6
14.000,100.25
15.000,100.87
16.000,101.48
17.000,102.08
18.000,102.65
19.000,103.23
20.000,103.8
21.000,104.37
22.000,104.93
23.000,105.55
24.000,106.12
25.000,106.65
26.000,107.05
27.000,107.45
28.000,107.82
29.000,108.17
30.000,108.52
31.000,108.88
32.000,109.28
33.000,109.7
34.000,110.22
35.000,110.72
36.000,111.28
37.000,111.78
38.000,112.32
39.000,112.87
40.000,113.48
41.000,114.12
42.000,114.77
43.000,115.35
44.000,115.93
45.000,116.5
46.000,116.95
47.000,117.37
48.000,117.72
49.000,118.07
50.000,118.32
51.000,118.55
52.000,118.77
53.000,118.75
54.000,118.48
55.000,118.18
56.000,117.87
57.000,117.6
58.000,117.37
59.000,117.18
