timestamp,hr
00.000,66.2
01.000,66.28
02.000,66.37
03.000,66.45
04.000,66.53
05.000,66.58
06.000,66.6
07.000,66.6
08.000,66.6
09.000,66.62
10.000,66.62
11.000,66.62
12.000,66.6
13.000,66.57
14.000,66.53
15.000,66.52
16.000,66.5
17.000,66.47
18.000,66.43
19.000,66.4
20.000,66.37
21.000,66.33
22.000,66.35
23.000,66.38
24.000,66.22
25.000,66.03
26.000,65.83
27.000,65.52
28.000,65.22
29.000,65.07
30.000,64.93
31.000,64.82
32.000,64.65
33.000,64.5
34.000,64.35
35.000,64.17
36.000,63.95
37.000,63.72
38.000,63.52
39.000,63.33
40.000,63.22
41.000,63.12
42.000,63.02
43.000,62.92
44.000,62.75
45.000,62.62
46.000,62.45
47.000,62.23
48.000,61.98
49.000,61.88
50.000,61.92
51.000,61.95
52.000,62.0
53.000,62.07
54.000,62.15
55.000,62.22
56.000,62.27
57.000,62.3
58.000,62.33
59.000,62.33
