timestamp,hr
00.000,80.48
01.000,80.7
02.000,81.0
03.000,81.45
04.000,81.85
05.000,82.32
06.000,82.9
07.000,83.4
08.000,83.97
09.000,84.38
10.000,84.82
11.000,85.23
12.000,85.67
13.000,86.12
14.000,86.67
15.000,87.13
16.000,87.65
17.000,88.02
18.000,88.35
19.000,88.73
20.000,89.17
21.000,89.57
22.000,89.97
23.000,90.35
24.000,90.57
25.000,90.73
26.000,90.92
27.000,91.08
28.000,91.22
29.000,91.37
30.000,91.37
31.000,91.3
32.000,91.22
33.000,91.08
34.000,90.93
35.000,90.67
36.000,90.42
37.000,90.18
38.000,89.95
39.000,89.75
40.000,89.47
41.000,89.2
42.000,88.95
43.000,88.7
44.000,88.43
45.000,88.05
46.000,87.77
47.000,87.48
48.000,87.2
49.000,86.93
50.000,86.6
51.000,86.25
52.000,85.9
53.000,85.52
54.000,85.12
55.000,84.72
56.000,84.15
57.000,83.7
58.000,83.18
59.000,82.8
