timestamp,hr
00.000,66.37
01.000,66.37
02.000,66.37
03.000,66.33
04.000,66.3
05.000,66.27
06.000,66.23
07.000,66.18
08.000,66.15
09.000,66.13
10.000,66.1
11.000,66.08
12.000,66.07
13.000,66.05
14.000,66.05
15.000,66.05
16.000,66.05
17.000,66.05
18.000,66.07
19.000,66.1
20.000,66.15
21.000,66.22
22.000,66.27
23.000,66.32
24.000,66.38
25.000,66.43
26.000,66.45
27.000,66.45
28.000,66.45
29.000,66.45
30.000,66.45
31.000,66.45
32.000,66.47
33.000,66.47
34.000,66.45
35.000,66.43
36.000,66.38
37.000,66.35
38.000,66.32
39.000,66.27
40.000,66.22
41.000,66.15
42.000,66.1
43.000,66.03
44.000,65.97
45.000,65.92
46.000,65.83
47.000,65.78
48.000,65.73
49.000,65.68
50.000,65.63
51.000,65.58
52.000,65.55
53.000,65.52
54.000,65.48
55.000,65.45
56.000,65.42
57.000,65.4
58.000,65.38
59.000,65.4
