timestamp,hr
00.000,187.67
01.000,187.18
02.000,186.65
03.000,186.08
04.000,185.52
05.000,184.95
06.000,184.32
07.000,183.7
08.000,183.12
09.000,182.52
10.000,181.87
11.000,181.17
12.000,180.53
13.000,179.87
14.000,179.2
15.000,178.6
16.000,178.15
17.000,177.7
18.000,177.22
19.000,176.7
20.000,176.18
21.000,175.68
22.000,175.12
23.000,174.53
24.000,173.95
25.000,173.37
26.000,172.92
27.000,172.48
28.000,172.05
29.000,171.72
30.000,171.42
31.000,171.15
32.000,171.03
33.000,170.85
34.000,170.65
35.000,170.43
36.000,170.27
37.000,170.1
38.000,170.02
39.000,169.93
40.000,169.85
41.000,169.83
42.000,169.82
43.000,169.85
44.000,169.88
45.000,169.93
46.000,169.98
47.000,170.03
48.000,170.13
49.000,170.37
50.000,170.6
51.000,170.85
52.000,171.08
53.000,171.27
54.000,171.43
55.000,171.57
56.000,171.68
57.000,171.78
58.000,171.82
59.000,171.87
