timestamp,hr
00.000,78.03
01.000,77.8
02.000,77.55
03.000,77.32
04.000,77.2
05.000,77.05
06.000,76.98
07.000,76.88
08.000,76.82
09.000,76.73
10.000,76.7
11.000,76.6
12.000,76.8
13.000,77.03
14.000,77.25
15.000,77.5
16.000,77.87
17.000,78.2
18.000,78.52
19.000,78.8
20.000,79.1
21.000,79.37
22.000,79.58
23.000,79.85
24.000,80.05
25.000,80.23
26.000,80.45
27.000,80.7
28.000,80.92
29.000,81.13
30.000,81.38
31.000,81.62
32.000,81.82
33.000,82.08
34.000,82.27
35.000,82.43
36.000,82.63
37.000,82.82
38.000,83.02
39.000,83.23
40.000,83.45
41.000,83.67
42.000,83.98
43.000,84.32
44.000,84.62
45.000,84.9
46.000,85.18
47.000,85.55
48.000,85.87
49.000,86.25
50.000,86.73
51.000,87.22
52.000,87.7
53.000,88.17
54.000,88.57
55.000,88.97
56.000,89.38
57.000,89.75
58.000,90.1
59.000,90.42
