timestamp,hr
00.000,99.73
01.000,100.45
02.000,101.25
03.000,102.02
04.000,102.32
05.000,102.63
06.000,102.97
07.000,103.28
08.000,103.48
09.000,103.75
10.000,103.98
11.000,104.25
12.000,104.52
13.000,104.75
14.000,104.98
15.000,105.17
16.000,105.35
17.000,105.5
18.000,105.57
19.000,105.67
20.000,105.8
21.000,106.02
22.000,106.23
23.000,106.47
24.000,106.72
25.000,107.03
26.000,107.38
27.000,107.67
28.000,107.93
29.000,108.22
30.000,108.35
31.000,108.55
32.000,108.73
33.000,108.85
34.000,108.9
35.000,108.97
36.000,109.0
37.000,109.05
38.000,109.07
39.000,109.03
40.000,108.78
41.000,108.37
42.000,108.0
43.000,107.63
44.000,107.25
45.000,106.87
46.000,106.53
47.000,106.18
48.000,105.83
49.000,105.5
50.000,105.15
51.000,104.75
52.000,104.35
53.000,103.92
54.000,103.48
55.000,103.0
56.000,102.48
57.000,102.0
58.000,101.42
59.000,100.88
