timestamp,hr
00.000,86.35
01.000,86.4
02.000,86.43
03.000,86.48
04.000,86.53
05.000,86.53
06.000,86.58
07.000,86.62
08.000,86.62
09.000,86.67
10.000,86.75
11.000,86.92
12.000,87.02
13.000,87.08
14.000,87.12
15.000,87.0
16.000,86.82
17.000,86.65
18.000,86.5
19.000,86.38
20.000,86.27
21.000,86.15
22.000,86.07
23.000,86.05
24.000,86.02
25.000,85.93
26.000,85.85
27.000,85.7
28.000,85.62
29.000,85.53
30.000,85.45
31.000,85.3
32.000,85.12
33.000,84.92
34.000,84.73
35.000,84.53
36.000,84.32
37.000,84.32
38.000,84.48
39.000,84.63
40.000,84.73
41.000,84.85
42.000,84.92
43.000,85.03
44.000,85.1
45.000,85.12
46.000,85.13
47.000,85.18
48.000,85.3
49.000,85.43
50.000,85.57
51.000,85.68
52.000,85.75
53.000,85.87
54.000,85.97
55.000,86.07
56.000,86.13
57.000,86.13
58.000,86.17
59.000,86.18
