timestamp,hr
00.000,114.32
01.000,114.27
02.000,114.2
03.000,114.12
04.000,114.02
05.000,113.92
06.000,113.82
07.000,113.73
08.000,113.62
09.000,113.48
10.000,113.32
11.000,113.17
12.000,113.03
13.000,112.92
14.000,112.77
15.000,112.65
16.000,112.5
17.000,112.33
18.000,112.12
19.000,111.75
20.000,111.4
21.000,111.03
22.000,110.7
23.000,110.33
24.000,109.97
25.000,109.6
26.000,109.2
27.000,108.78
28.000,108.37
29.000,107.8
30.000,107.25
31.000,106.68
32.000,106.13
33.000,105.63
34.000,105.17
35.000,104.68
36.000,104.22
37.000,103.82
38.000,103.47
39.000,103.1
40.000,102.65
41.000,102.47
42.000,102.28
43.000,102.23
44.000,102.2
45.000,102.15
46.000,102.22
47.000,102.23
48.000,102.27
49.000,102.32
50.000,102.37
51.000,102.38
52.000,102.4
53.000,102.42
54.000,102.43
55.000,102.42
56.000,102.38
57.000,102.33
58.000,102.27
59.000,102.18
