timestamp,hr
00.000,81.23
01.000,81.13
02.000,81.07
03.000,80.97
04.000,80.9
05.000,80.78
06.000,80.62
07.000,80.42
08.000,80.27
09.000,80.12
10.000,79.97
11.000,79.8
12.000,79.62
13.000,79.43
14.000,79.25
15.000,79.08
16.000,78.9
17.000,78.73
18.000,78.57
19.000,78.42
20.000,78.27
21.000,78.15
22.000,78.03
23.000,77.92
24.000,77.82
25.000,77.62
26.000,77.45
27.000,77.27
28.000,77.08
29.000,76.9
30.000,76.73
31.000,76.7
32.000,76.65
33.000,76.6
34.000,76.58
35.000,76.53
36.000,76.53
37.000,76.52
38.000,76.53
39.000,76.48
40.000,76.45
41.000,76.4
42.000,76.37
43.000,76.3
44.000,76.25
45.000,76.23
46.000,76.4
47.000,76.6
48.000,76.78
49.000,76.92
50.000,77.03
51.000,77.02
52.000,77.02
53.000,77.08
54.000,77.13
55.000,77.27
56.000,77.38
57.000,77.07
58.000,76.73
59.000,76.43
