timestamp,hr
00.000,68.43
01.000,68.32
02.000,68.23
03.000,68.15
04.000,68.08
05.000,68.02
06.000,67.95
07.000,67.92
08.000,67.87
09.000,67.85
10.000,67.83
11.000,67.85
12.000,67.87
13.000,67.87
14.000,67.87
15.000,67.87
16.000,67.85
17.000,67.85
18.000,67.87
19.000,67.92
20.000,67.98
21.000,68.08
22.000,68.2
23.000,68.32
24.000,68.43
25.000,68.53
26.000,68.63
27.000,68.68
28.000,68.75
29.000,68.8
30.000,68.87
31.000,68.95
32.000,69.02
33.000,69.1
34.000,69.18
35.000,69.25
36.000,69.32
37.000,69.37
38.000,69.42
39.000,69.47
40.000,69.52
41.000,69.57
42.000,69.62
43.000,69.67
44.000,69.72
45.000,69.78
46.000,69.85
47.000,69.93
48.000,70.02
49.000,70.1
50.000,70.17
51.000,70.22
52.000,70.25
53.000,70.27
54.000,70.3
55.000,70.35
56.000,70.42
57.000,70.5
58.000,70.62
59.000,70.73
