timestamp,hr
00.000,99.02
01.000,97.97
02.000,98.77
03.000,97.72
04.000,98.15
05.000,96.43
06.000,97.88
07.000,96.17
08.000,96.97
09.000,96.12
10.000,96.72
11.000,96.13
12.000,96.73
13.000,95.72
14.000,96.0
15.000,95.55
16.000,95.8
17.000,95.3
18.000,95.57
19.000,95.67
20.000,95.72
21.000,95.87
22.000,96.03
23.000,96.2
24.000,96.37
25.000,96.52
26.000,96.65
27.000,97.2
28.000,97.75
29.000,98.3
30.000,98.87
31.000,99.67
32.000,100.5
33.000,101.03
34.000,101.88
35.000,102.73
36.000,103.63
37.000,103.12
38.000,103.98
39.000,103.23
40.000,103.83
41.000,102.98
42.000,103.45
43.000,103.37
44.000,103.73
45.000,104.1
46.000,104.23
47.000,104.17
48.000,103.85
49.000,104.58
50.000,104.52
51.000,104.45
52.000,104.4
53.000,104.35
54.000,105.13
55.000,104.17
56.000,104.02
57.000,103.95
58.000,104.08
59.000,104.58
