timestamp,hr
00.000,70.3
01.000,70.63
02.000,70.93
03.000,71.27
04.000,71.57
05.000,71.92
06.000,72.27
07.000,72.6
08.000,72.95
09.000,73.32
10.000,73.7
11.000,74.08
12.000,74.45
13.000,74.85
14.000,75.13
15.000,75.5
16.000,75.87
17.000,76.23
18.000,76.48
19.000,76.8
20.000,77.08
21.000,77.42
22.000,77.68
23.000,77.93
24.000,78.22
25.000,78.65
26.000,79.1
27.000,79.57
28.000,80.05
29.000,80.58
30.000,81.07
31.000,81.72
32.000,82.35
33.000,83.07
34.000,83.83
35.000,84.53
36.000,85.2
37.000,85.67
38.000,86.13
39.000,86.62
40.000,87.15
41.000,87.6
42.000,88.07
43.000,88.55
44.000,89.02
45.000,89.5
46.000,89.98
47.000,90.43
48.000,90.83
49.000,90.87
50.000,90.87
51.000,90.87
52.000,90.75
53.000,90.57
54.000,90.38
55.000,90.22
56.000,90.07
57.000,89.88
58.000,89.6
59.000,89.45
